"month","births.1994","births.1995","births.1996","births.1997","births.1998","births.1999","births.2000","births.2001","births.2002","births.2003"
1,320705,316013,314283,317211,319340,319182,330108,335198,330674,329803
2,301327,295094,301763,291541,298711,297568,317377,303534,303977,307248
3,339736,328503,322581,321212,329436,332939,340553,338684,331505,336920
4,317392,309119,312595,314230,319758,316889,317180,323613,324432,330106
5,330295,334543,325708,330331,330519,328526,341207,344017,339007,346754
6,329737,329805,318525,321867,327091,332201,341206,331085,327588,337425
7,345862,340873,345162,346506,348651,349812,348975,351047,357669,364226
8,352173,350737,346317,339122,344736,351371,360080,361802,359417,360103
9,339223,339103,336348,333600,343384,349409,347609,342564,348814,359644
10,330172,330012,336346,328657,332790,332980,343921,344074,345814,354048
11,319397,310817,309397,307282,313241,315289,333811,323746,318573,320094
12,326748,314970,322469,329335,333896,333251,336787,326569,334256,343579
